7	71000	24	1120	70	5	400000
3	60000	27.39	1248	74	5	850000
5	45000	21.4	1197	83.1	5	610000
5	40000	20.51	998	67.04	5	325000
5	40000	17	1198	74	5	625000
3	56000	22	1197	81.8	5	575000
6	91000	12.99	2494	100.6	7	1150000
6	80000	22.77	1498	98.59	5	585000
10	45000	17	1497	118	5	365000
15	48000	13.8	1299	70	5	100000
6	41604	18	1198	86.7	5	400000
11	150000	12.8	2494	102	7	880000
2	10000	23.95	998	67.05	5	373000
15	80000	15.3	1596	101	5	150000
12	46025	17	1197	80	5	325000
4	16000	19.27	2143	170	5	3150000
6	47000	18	1497	117.3	5	775000
7	60000	23.4	1248	74	5	400000
6	70000	24.4	1120	71	5	425000
4	42000	21.1	814	55.2	5	375000
7	40000	18.88	1995	184	5	2250000
3	8000	19.83	1198	67	7	600000
4	50000	23	1498	98.96	5	650000
9	58000	19.87	1461	83.8	5	500000
10	75150	19	998	66.1	5	205000
5	24000	22	1197	81.8	5	521000
6	25000	14.74	2993	270.9	5	2790000
10	44804	16.98	998	66.1	5	275000
3	25000	20.3	1199	84	5	535000
8	120000	15.3	2956	83.8	7	350000
10	35000	18.9	998	67.1	5	315000
5	66325	27.3	1498	98.6	5	625000
10	65000	18.19	1968	174.5	5	480000
16	50000	15.3	1341	83	5	98000
4	31773	16.34	1798	189.3	5	1990000
6	39720	18.88	999	123.24	5	650000
3	14000	20.14	1197	81.86	5	525000
7	62051	20.14	1498	88.8	5	435000
5	50000	23.9	1582	126.2	5	750000
6	120000	20.4	1197	81.8	5	555000
11	70000	19.7	796	46.3	5	245000
2	14351	18.27	998	118.35	5	1090000
6	65000	24	1120	70	5	300000
9	124000	14.7	1985	163	5	1400000
4	50000	20.51	998	67.04	5	380000
5	41000	21.76	1995	188	5	2525000
9	25000	25.4	624	37.5	4	70000
2	6500	21.1	998	100.5	5	730000
9	34000	19.1	1197	85.8	5	455000
6	50000	16.36	2179	187.7	5	2400000
6	42000	23.95	998	67.05	5	300000
3	27000	11.36	2755	171.5	8	1845000
10	56000	14.53	1798	138.1	5	400000
5	50125	19	1197	85.8	5	640000
7	26000	23.1	998	67.04	5	460000
3	46500	15.17	1968	181	5	2499000
11	74000	11.5	2982	171	7	1050000
7	39200	19.3	1461	84.8	7	475000
4	20000	24.3	1248	88.5	5	775000
4	50000	21.1	814	55.2	5	265000
4	30900	17.5	1373	80.46	7	820000
4	48800	16	2179	140	7	1300000
2	12000	24.3	1248	88.5	5	950000
12	90000	13.2	1495	94	5	235000
15	148000	16.8	1493	110	5	155000
14	48343	18.9	1061	67	5	180000
7	45000	19.1	1197	85.8	5	420000
3	47064	23.1	998	67.04	5	525000
15	70000	14	1061	64	5	78000
10	65000	12.8	2354	177.6	5	540000
4	30400	18.5	1198	86.8	5	480000
8	57000	22.27	1498	108.6	5	345000
4	59894	16.2	1199	74	5	543000
8	54417	21.1	814	55.2	5	250000
9	104446	12.55	2982	168.5	7	1340000
8	76000	12.99	2494	100.6	8	995000
5	38000	23.59	1364	67.04	5	545000
10	25000	13.4	1997	135.1	5	395000
5	56000	23	1498	98.96	5	765000
5	50979	19.81	1086	68.05	5	445000
2	15000	17	1591	121.3	5	1250000
4	66000	25.5	1498	98.6	5	725000
8	48000	20.51	998	67.04	5	250000
13	65000	15.3	1596	101	5	200000
3	52000	33.54	998	67.04	5	435000
1	3000	20.3	1086	68.07	5	380000
4	49000	22	1582	126.2	5	1120000
9	69000	20	1399	68.05	5	225000
6	59000	26	1498	98.6	5	700000
9	110000	20.77	1248	88.8	7	600000
6	23000	18.9	1197	82	5	525000
7	70000	23.2	1248	73.94	5	350000
5	68000	24.3	1248	88.5	5	660000
7	107000	15.73	1968	174.33	5	1150000
4	54000	15.8	1591	121.3	5	1050000
8	61950	19.4	1198	86.8	5	415000
7	56017	22.7	1498	89.84	5	685000
9	77000	15.4	1399	92.7	5	199000
4	57000	24.3	1248	88.5	5	825000
6	40000	17.43	1396	105.5	5	620000
2	21000	18.15	998	118.35	5	1199000
4	35000	18.9	1197	81.86	5	490000
9	65000	20.36	1197	78.9	5	235000
5	58000	20.62	1198	67	7	285000
6	120000	12.55	2982	168.5	7	1600000
3	50000	28.4	1248	74.02	5	675000
11	60000	20.36	1197	78.9	5	165000
5	56000	14.02	2179	118.3	8	690000
4	5300	19.34	1198	76	5	565000
9	55000	14.94	2143	204	5	1250000
6	57000	22.7	1498	89.84	5	735000
3	14510	18.78	999	75	5	560000
4	10000	18.9	1197	82	5	585000
9	104000	11.72	2199	194.3	7	625000
14	60000	12.9	1799	130	5	320000
20	70000	16.1	796	37	4	50000
5	36500	13	2143	204	5	2790000
5	17000	16.09	1598	103.2	5	650000
5	62000	11.36	2755	171.5	8	1600000
7	90000	19.81	1086	68.05	5	300000
12	62000	13.5	1799	130	5	235000
7	100000	19.5	1248	75	5	255000
7	85000	21.79	998	67.05	5	325000
12	70000	16.8	1497	118	5	280000
17	80000	19.7	796	46.3	5	80000
3	30000	17	1591	121.3	5	900000
3	60000	23.84	1199	84	5	360000
2	13050	22.77	1498	98.59	5	875000
3	50000	24.3	1248	88.5	5	860000
4	30000	21.4	1197	83.1	5	610000
3	40000	22	1197	81.8	5	515000
10	111821	12.2	1948	68	10	370000
9	64212	14.94	2143	204	5	1000000
5	28000	23.95	998	67.1	5	350000
11	82000	11.5	2987	210	5	1850000
11	45000	20.36	1197	78.9	5	190000
4	143000	25.1	1248	88.5	5	750000
15	110000	19.7	796	46.3	5	148000
3	5917	23.95	998	67.05	5	371000
7	59000	15.04	1598	103.2	5	465000
9	38000	17.1	1591	121.3	5	440000
4	19843	21.21	1197	81.8	5	620000
9	158000	16.07	1995	181	5	1250000
7	80000	25	1396	69.01	5	310000
5	20000	20.85	1197	83.14	5	575000
2	8300	24.7	796	47.3	5	330000
4	68791	25.2	1248	74	5	510000
3	21500	20.63	1198	67	5	430000
13	120000	19.09	1396	69	5	210000
3	41000	17.4	1497	117.3	5	800000
2	17226	14.28	1998	254.7	4	5000000
6	56000	25.8	1498	98.6	5	510000
6	57748	17.5	1373	80.46	7	675000
2	32000	20.52	1197	81.8	5	525000
6	42000	17.4	1497	117.3	5	550000
4	17805	18.6	1197	81.83	5	660000
4	46000	24.8	1396	88.7	5	765000
3	72500	21.19	1396	88.73	5	650000
3	12500	12.28	2995	328.5	4	5775000
3	40000	19	1197	85.8	5	500000
7	130000	25.2	1248	74	5	500000
7	42000	14.28	1798	138.03	5	870000
8	41000	18.6	1197	85.8	5	330000
3	26300	22.27	1498	108.6	5	1100000
9	75000	12.55	2982	168.7	7	1175000
10	50000	18	995	62	5	120000
8	36000	14.39	1998	163.7	5	550000
9	60000	19	998	67.1	5	300000
10	46541	17.43	1396	105.5	5	169000
7	54159	18.5	1197	82.85	5	410000
3	24200	18.9	1197	81.86	5	600000
5	120000	19.6	1461	108.45	5	700000
10	55000	25.44	936	56.3	5	198000
5	50000	17.9	2143	201.15	5	4275000
3	60000	23.5	909	45	8	475000
5	41500	15.63	1499	110.4	5	649000
5	40000	28.09	1248	88.5	5	850000
5	30000	19.81	1086	68.05	5	325000
13	185000	12.8	2494	102	7	710000
7	66000	19.27	2143	170	5	1365000
11	35000	15.7	1172	67	5	220000
3	20000	22	1197	81.8	5	587000
3	36000	18.9	1197	81.86	5	520000
7	54000	15	1598	103.5	5	525000
4	76000	24.3	1248	88.5	5	850000
3	6000	22	999	67.05	5	435000
6	77559	19.67	1582	126.2	5	860000
13	220000	13.6	2523	63	7	260000
3	15000	17	1591	121.3	5	1150000
3	25645	22.54	1396	88.73	5	780000
8	50000	18.6	1197	85.8	5	475000
2	7000	21.21	1197	81.8	5	610000
2	15000	22.27	1498	108.6	5	900000
5	28842	25.17	799	53.3	5	350000
9	50000	12.3	1796	185	5	1349000
7	65000	20.73	1373	91.1	5	540000
5	35000	24.8	1396	88.7	5	655000
9	60000	17.21	1493	100	7	300000
5	92370	19.01	1461	108.45	5	650000
8	76000	17.71	1197	78.9	5	300000
3	25697	20.14	1197	81.86	5	550000
2	3400	20.14	1197	81.86	5	680000
5	147000	15.26	2143	203.2	5	3100000
4	45900	19.67	1582	126.2	5	1250000
9	198000	12.8	2494	102	7	1125000
9	70000	25	1396	69	5	150000
3	11001	14.28	1798	138.03	5	1825000
6	64500	19.16	2494	157.7	5	1699000
10	94000	17.8	1399	67	5	215000
10	35000	14	2498	112	7	225000
5	68000	24	1120	70	5	399000
3	80000	21.38	1396	88.7	5	910000
9	50000	13.7	2197	138.1	7	325000
10	76000	19.81	1086	68.05	5	270000
10	64000	19.3	1248	73.9	5	395000
7	68000	21.79	998	67.05	5	311000
4	47000	19.67	1582	126.2	5	1115000
9	34000	20.36	1197	78.9	5	375000
5	71000	27.62	793	47	5	499000
5	31000	32.26	998	58.2	4	325000
10	55000	14.21	2143	203	5	950000
6	44000	25.8	1498	98.6	5	450000
6	42135	21	1498	74.96	7	561000
3	5925	17.4	1497	117.6	5	1200000
9	461000	14.53	1798	138.1	5	491000
9	60000	19.4	1198	86.8	5	275000
7	40000	25.17	799	53.3	5	250000
3	35000	22.54	1396	88.73	5	650000
7	76000	18.12	1995	190	5	2050000
5	59000	25.8	1498	98.6	5	565000
6	72000	22.54	1396	88.73	5	650000
9	80000	15.1	2179	140	7	875000
5	54701	23.01	999	67	5	260000
5	41000	15.9	1496	120.69	5	680000
3	20000	22	1197	81.8	5	610000
2	17000	15.9	1496	120.69	5	915000
8	33682	22.74	796	47.3	5	235000
3	60000	22	1582	126.2	5	1100000
6	73324	21.43	1364	87.2	5	1015000
10	130311	12.05	2179	120	9	385000
11	106000	20.54	1598	103.6	5	300000
4	71000	17.8	1497	117.3	5	850000
8	110000	19.1	1197	85.8	5	420000
6	47000	18.5	1197	82.85	5	540000
3	13000	18.49	1493	100	7	810000
6	60000	17.3	1497	117.3	7	500000
5	59000	20.5	1248	91.7	5	341000
5	60000	24.3	1248	88.5	5	615000
3	22150	25.4	1186	73.97	5	650000
6	48000	19.12	1373	91.1	5	625000
2	31000	30.48	1086	58	5	540000
7	67300	23	1396	90	5	368000
6	19000	18.5	1198	86.8	5	335000
8	86000	22.9	1248	74	5	499000
6	70000	26.59	1248	74	5	550000
6	49162	22	1197	81.8	5	495000
5	5000	16.55	2498	105	6	825000
6	60000	20.51	998	67.04	5	325000
6	29428	18.6	1199	88.76	5	355000
17	80000	19.7	796	46.3	5	80000
3	40000	24.7	796	47.3	5	270000
9	106600	18.6	1197	85.8	5	300000
18	90000	13.6	2523	63	7	150000
8	39757	20.51	998	67.04	5	298000
3	35000	19	1194	94.68	5	650000
3	45000	16.5	1493	70	7	620000
7	60001	25.2	1248	74	5	310000
7	70000	12.05	2179	120	9	450000
7	68000	15.11	1598	103.6	5	485000
4	34153	24.7	796	47.3	5	320000
3	8977	24.04	999	67	5	490000
5	50000	18.15	1198	82	6	400000
5	58000	17.4	1497	117.3	5	700000
11	110000	13.93	2179	138	7	350000
4	60000	20.68	1995	190	5	2700000
9	73000	23	1396	90	5	395000
10	10948	14.84	2143	167.62	5	1350000
3	15000	24.04	999	67	5	310000
6	42000	14.7	1496	120.69	5	650000
4	25000	18.9	1197	81.86	5	495000
11	65000	18.6	1199	79.4	5	234000
11	150420	14.53	1794	138.1	5	430000
6	65859	15.4	2179	120	7	975000
4	52532	23.84	1199	84	5	450000
5	45000	16.78	1496	88.73	5	375000
7	68000	13	2143	201.1	5	2450000
1	1200	22	999	67	5	450000
7	65000	15	1598	103.5	5	575000
5	85000	19.67	1582	126.2	5	1040000
9	32500	19	998	67.1	5	195000
7	62000	26	1498	98.6	5	640000
6	8700	18.9	1197	82	5	475000
3	38000	18.9	1197	81.86	5	595000
9	50000	20	1399	68	5	240000
6	76448	22.9	1248	74	5	405000
7	87000	25.8	1498	98.6	5	375000
4	14870	24.7	796	47.3	5	298000
3	57645	16.36	2179	120	7	1250000
2	13500	21.4	1197	83.1	5	720000
3	36000	23	1498	98.96	5	825000
4	58000	21.04	1461	83.8	8	776000
5	29000	20.51	998	67	5	450000
7	35000	14.16	1968	174.3	5	2415000
2	17000	21.5	1497	108.5	5	715000
6	39099	16.78	1496	88.73	5	450000
5	48000	18.6	1199	88.76	5	425000
7	60000	20.4	1248	91.7	5	340000
3	40000	13.68	2393	147.51	7	1875000
10	25590	17	1197	80	5	319000
5	21696	17	1198	73.75	5	599000
5	34000	15.4	1497	117.3	7	825000
10	60000	14.3	1968	167.7	5	800000
3	140000	23.4	1248	74	5	550000
11	25000	18.5	1197	80	5	370000
7	51000	19.1	1197	82	5	435000
6	68000	22.74	796	47.3	5	270000
5	85000	26.21	1248	88.5	5	650000
5	42000	24.3	1248	88.5	5	725000
8	165000	23.2	1248	73.94	5	250000
1	8700	10	2000	250	2	1985000
5	47000	15.4	1497	117.3	7	875000
8	100000	16.2	995	62.1	5	120000
6	75000	25.83	1498	99	5	395000
4	50000	15.04	1991	184	5	2000000
5	32615	23.9	1582	126.2	5	850000
9	157000	14.8	2499	80	9	650000
3	8000	18.6	1197	81.83	5	775000
3	10000	18.6	1197	81.83	5	790000
9	70000	20.36	1197	78.9	5	250000
4	20000	22.3	799	53.26	5	275000
8	45000	17.68	1968	174.33	5	1390000
5	50000	21.1	814	55.2	5	250000
1	10000	24.1	1493	98.63	5	1000000
8	110000	21.9	1396	88.76	5	350000
5	55275	24.3	1248	88.5	5	825000
16	28028	15.9	1298	85	5	150000
11	80000	18.9	1061	67	5	150000
2	27000	18.27	998	118.35	5	995000
8	57000	21.79	998	67.05	5	235000
9	25000	20.36	1197	78.9	5	315000
1	40000	16.5	1493	70	7	750000
3	80000	25.32	1198	77	6	450000
7	46000	18.5	1197	82.9	5	451000
3	40000	24.7	796	47.3	5	350000
7	73000	25.44	936	57.6	5	215000
2	20000	19.01	1462	103.2	6	1000000
2	11000	21.21	1197	81.8	5	600000
8	60000	20.36	1197	78.9	5	230000
3	30000	19	1194	94.68	5	680000
5	75000	17.8	1497	117.3	5	685000
7	80000	21.9	1396	88.8	5	300000
5	49000	18.6	1197	81.83	5	695000
11	60000	17	1197	80	5	215000
4	35000	18.16	1196	86.8	5	475000
3	79000	17.6	2179	153.86	7	1550000
5	52312	17.8	1198	86.7	5	490000
10	160000	20	1399	68	5	225000
3	57000	15.4	1997	120	7	1035000
5	675000	21.66	1498	103.52	5	675000
9	120000	20.54	1598	103.6	5	450000
6	31298	19	1199	88.7	5	590000
5	41987	22.7	799	53.64	5	326000
5	77950	26.6	998	58.16	5	340000
5	28237	15.73	1968	174.33	5	2700000
7	190000	25.1	1498	98.6	5	550000
4	30500	24.12	1197	88.5	5	675000
8	84000	22.9	1248	74	5	350000
7	100000	12.99	2494	100.6	7	1011000
3	48000	10.91	3198	197	7	2899000
3	55000	21.14	1498	103.52	5	890000
10	70000	20.92	998	67.1	5	180000
6	100000	22.77	1498	98.59	5	700000
6	41953	17.21	1197	103.6	5	670000
5	40000	18.9	1197	82	5	400000
6	56000	20.51	998	67.04	5	395000
7	77000	12.99	2494	100.57	7	1075000
8	83000	15.3	2956	83.8	9	230000
6	36000	23.1	998	67.04	5	430000
5	8000	22	1197	81.8	5	475000
7	100000	26	1498	98.6	5	550000
10	75220	19.3	1248	73.9	5	390000
4	26000	17.66	2993	261.49	4	6600000
8	25000	18.2	1199	84.8	5	250000
7	65000	18.9	1197	82	5	399000
4	73000	24	1186	73.97	5	375000
4	10000	23.84	1199	84	5	425000
13	96000	17.8	1248	75	5	290000
4	60000	15.4	1997	120	7	1000000
10	58000	21.1	814	55.2	5	160000
2	10700	17	1198	108.5	5	920000
10	98000	12.99	2494	100	8	635000
4	24323	14.84	2143	167.62	5	3375000
4	15798	23.95	998	67.05	5	365000
10	228000	23.03	1396	69	5	140000
7	110000	20	1399	68.05	5	275000
6	96000	20.14	1498	88.8	5	525000
8	56000	17.05	1995	184	5	1280000
3	42000	13.68	2393	147.51	7	2090000
7	96000	28.4	1248	74	5	490000
3	38000	19.87	1461	83.14	5	660000
3	18000	18.9	1197	81.86	5	490000
4	90000	18.9	1197	82	5	470000
6	40000	17.01	1582	126.2	5	930000
9	60000	22.07	1199	73.9	5	260000
10	57000	26.2	998	58.2	5	220000
1	10000	17	1956	167.67	5	1228000
4	50500	20.71	799	53.64	5	250000
2	11000	20.38	1968	143	5	2680000
4	45000	16.1	1197	85	5	568000
4	90000	25.83	1498	99	5	530000
11	11000	26	624	35	4	75000
3	10000	21.4	1197	83.1	5	800000
8	65919	25.44	936	57.6	5	160000
3	20000	22	1197	81.8	5	690000
11	80875	18.9	998	67.1	5	250000
1	2500	15.96	2523	63	9	800000
7	120000	15.1	2179	140	7	900000
2	68000	21	1498	78.9	5	800000
2	14000	19.3	1248	73.9	5	725000
10	35000	21.1	1248	73.9	5	199000
6	12300	21.1	814	55.2	5	310000
4	10000	17	1591	121.3	5	1125000
9	46000	19.1	1197	85.8	5	370000
5	40000	18.9	1197	82	5	485000
4	15500	23.1	998	67.04	5	485000
10	63000	16.47	1198	73.9	5	250000
5	32568	28.09	1248	88.5	5	449000
4	30000	22.7	799	53	5	200000
3	11300	18.9	1197	81.86	5	525000
2	40000	20.73	1373	91.1	5	825000
5	98000	21.14	1498	103.52	5	635000
10	110000	17.68	1968	174.33	5	1000000
9	500000	12.99	2494	100	7	650000
5	52000	24.3	1248	88.5	5	900000
12	120000	17.3	1061	57.5	5	110000
6	12000	19.1	1197	82	5	450000
11	120000	17.5	1298	85.8	5	200000
4	50000	24	1186	73.97	5	440000
5	40000	18	1198	86.7	5	475000
4	34000	16	2179	140	7	1570000
9	66539	18.6	1197	85.8	5	250000
5	64224	33.54	998	67.04	5	375000
9	56000	15.37	1196	73	7	175000
7	60000	19.1	1197	85.8	5	560000
8	100000	25	1396	69.01	5	180000
4	60000	25.8	1498	98.6	5	600000
4	34000	17	1199	118.3	5	690000
5	23000	17	1198	73.75	5	425000
4	60000	24.4	1120	71	5	450000
7	58000	20.51	998	67.04	5	300000
6	86000	16	2179	140	7	1175000
4	52000	13.68	2393	147.51	7	1450000
5	46000	15.97	2993	258	5	3850000
7	56000	24	1120	70	5	325000
5	50000	17.5	1373	91.1	7	700000
9	68000	16.95	1197	78.9	5	370000
8	82000	12.55	2982	168.5	7	1249000
3	44000	18.32	2499	194.3	5	4500000
5	70000	19.87	1461	83.8	5	580000
9	45000	14	1061	64	5	236000
10	120000	18.6	1199	79.4	5	130000
5	79000	17.8	1497	117.3	5	685000
6	40000	24.52	1248	88.5	7	800000
8	95000	15.1	2179	140	7	825000
7	27000	21.5	1197	81.8	5	370000
14	78948	17.8	1498	119.35	5	327000
3	50000	18.6	1197	81.83	5	625000
4	15700	17	1198	108.5	5	650000
11	68000	16.95	1197	78.9	5	325000
13	125000	12.8	2494	102	8	450000
8	158000	23.5	1498	90	5	425000
4	20000	21.1	814	55.2	5	265000
10	30000	18.6	1199	79.4	5	150000
11	70000	19.3	1248	73.9	5	325000
9	40383	16.7	1198	88.8	5	325000
6	73000	20.63	1198	67	5	350000
8	20670	20.51	998	67.04	5	345000
14	100000	13.8	1299	70	5	120000
7	75000	19.87	1461	83.8	5	585000
6	41559	21.5	1197	81.8	5	350000
13	100000	18.9	1061	67	5	150000
9	50000	19	998	67.1	5	190000
6	65500	18.49	1493	100	7	725000
14	47100	11.3	1794	125	5	225000
4	30000	23.84	1199	84	5	350000
11	40000	17.92	1086	62.1	5	210000
5	30000	20.73	1373	91.1	5	625000
5	89000	28.09	1248	88.5	5	580000
9	110000	20	1968	108.5	5	400000
3	15000	22.7	799	53.64	5	340000
7	70000	22.54	1396	88.73	5	695000
8	80000	23.4	1248	74	5	475000
2	1750	20.65	1462	103.25	5	990000
6	110000	15.4	1997	120	7	900000
6	50000	22.27	1498	108.6	5	550000
2	15000	23.7	1396	88.7	5	1175000
2	50000	16.8	796	34.2	8	260000
13	130000	17.5	1896	106	5	200000
6	67000	19.87	1461	83.8	5	510000
6	40418	14.3	1598	103.52	5	575000
5	16300	17.01	1591	121.3	5	750000
3	15000	18.6	1197	81.83	5	700000
4	35000	20.89	1197	81.8	5	510000
9	69900	16.95	1197	78.9	5	395000
5	35000	21.5	1197	81.8	5	390000
8	70000	21.9	1396	88.76	5	310000
6	58000	17.01	1582	126.2	5	850000
13	100000	17.7	1497	78	5	225000
5	50000	27.39	1248	74	5	725000
5	28117	20.85	1197	83.14	5	615000
2	36000	18.9	1197	81.86	5	495000
11	45386	18	995	62	5	165000
5	46000	25.17	799	53.3	5	315000
5	40000	18.16	1196	86.8	5	400000
2	590000	14.24	2755	174.5	7	2850000
6	80000	16	2179	140	7	900000
6	81465	18.6	1197	81.83	5	490000
4	120000	22.71	1461	84.8	5	250000
2	4100	13.96	1451	141	5	1865000
4	36000	17.11	1968	174.33	5	2090000
7	50000	20.14	1498	88.8	5	400000
9	129000	12.07	2967	241.4	7	1950000
21	70000	13.2	1495	94	5	200000
5	66000	21.66	1498	103.52	5	750000
6	55000	18.6	1199	76.8	5	265000
8	67379	22.9	1248	74	5	380000
3	35000	20.14	1197	81.86	5	550000
5	93096	16.2	1199	74	5	500000
13	57390	20.36	1197	78.9	5	125000
17	76000	16.1	796	37	4	80000
10	110000	21.1	1248	73.9	5	310000
8	43434	20	1399	68.1	5	280000
3	25000	20.89	1197	81.8	5	576000
5	130000	19.87	1461	83.8	5	595000
13	193000	12.8	2494	102	7	425000
6	76300	17.92	1086	62.1	5	349000
7	55000	24	1120	70	5	338000
4	60000	20.14	1197	81.86	5	550000
6	110000	25.1	1498	98.6	5	730000
5	60000	18.6	1197	81.83	5	515000
6	54000	28.4	1248	74	5	585000
2	4000	11.5	1991	245	5	4800000
9	110000	22.07	1199	73.9	5	320000
4	48000	17.32	1968	138.13	5	2499000
4	26000	23.1	998	67.04	5	400000
8	61500	16.95	1197	78.9	5	370000
5	27000	25.17	799	53.3	5	350000
10	70000	20.92	998	67.1	5	150000
5	35000	11.25	2694	163.7	7	1575000
5	62000	28.09	1248	88.5	5	725000
8	70000	23.4	1248	74	5	340000
3	25000	17.8	1198	86.7	5	650000
8	65600	17.21	1493	100	7	275000
7	52000	22	1197	81.8	5	361000
7	35000	24.4	1120	71	5	500000
5	80000	21.21	1197	81.8	5	390000
6	53100	18.9	1197	82	5	420000
6	190000	25.8	1498	98.6	5	295000
7	35000	13.58	2499	72.4	9	700000
6	63000	23.1	998	67.04	5	385000
6	30000	20.58	1995	143	5	1425000
6	60000	23.01	999	67	5	315000
8	128000	12.07	2967	241.4	7	1874000
9	40607	16.98	998	66.1	5	265000
5	64731	24.4	1120	71	5	495000
7	25000	18	1198	86.7	5	560000
5	24600	20.7	1496	113.98	5	2675000
9	59000	18.9	998	67	5	265000
6	49000	28.09	1248	88.5	5	549000
4	31370	17.8	1199	76.8	5	276000
4	82000	20.85	1197	83.14	5	390000
8	46000	16.47	1198	73.9	5	365000
8	43000	16.55	1968	147.51	5	1350000
9	120000	23.57	1396	70	5	230000
9	50000	25.44	936	57.6	5	250000
6	78000	25.2	1248	74	5	465000
2	90000	24.7	796	47.3	5	300000
9	140000	22.9	1248	74	5	340000
3	43000	18.6	1197	81.83	5	595000
9	100000	20.46	1461	83.8	5	400000
3	15000	27.3	1498	98.6	5	700000
3	39000	18.6	1197	81.83	5	795000
7	33000	19.1	1197	85.8	5	395000
5	53000	18	1497	117.3	5	890000
5	52000	20.51	998	67.04	5	300000
5	54750	15.4	1497	117.3	7	850000
9	58000	21	1461	64.1	5	250000
11	63000	16.07	1995	181	5	750000
8	99426	22.9	1248	74	5	353000
6	124000	12.99	2494	100	8	1150000
9	72133	16.73	2993	218	5	1675000
6	450000	20.63	1198	67	5	295000
9	70000	17	1405	70	5	210000
6	57000	18.9	998	67.1	5	425000
5	9800	21.1	814	55.2	5	315000
7	68000	13.01	2199	194.3	7	1295000
7	50000	18.88	1995	184	5	1700000
5	100000	13.68	2393	147.8	8	1495000
4	100000	18.6	1197	81.83	5	580000
13	60000	18	995	62	5	110000
5	27648	32.26	998	58.3	4	325000
6	51000	21.21	1498	103.2	5	585000
8	80000	19.87	1461	83.8	5	450000
7	90000	25.2	1248	74	5	390000
4	50000	18.49	1493	100	7	700000
9	53000	21.5	1197	81.8	5	275000
8	31497	18	1198	86.7	5	393000
5	90000	11.36	2755	171.5	7	1775000
7	135000	21.64	1461	84.8	5	420000
10	94000	16.95	1197	78.9	5	355000
4	21000	24	1186	73.97	5	455000
2	66622	24.3	1248	88.5	5	910000
10	170000	19.7	796	46.3	5	300000
3	34000	22.48	1995	187.74	5	3700000
3	45500	17.9	2143	136	5	2800000
11	180000	17	1497	118	5	400000
6	48000	20.51	998	67	5	380000
4	40000	17.01	1591	121.3	5	750000
7	77000	20	1399	68.05	5	325000
9	56702	22.32	1582	126.32	5	525000
2	15000	22	1197	81.8	5	650000
4	54938	24.7	796	47.3	5	300000
11	57000	14.28	1798	138.03	5	315000
21	80000	18.9	998	67.1	5	40000
5	70000	18.49	1493	100	7	510000
6	57000	13	2143	201.1	5	2850000
2	3000	23.84	1199	84	5	550000
4	70000	21.1	814	55.2	5	325000
4	27000	18.53	1968	187.74	5	2600000
3	48000	22	1582	126.2	5	1090000
6	120000	24.2	1498	98.6	7	575000
4	8905	25.17	799	53.3	5	349000
15	78000	10.5	1796	157.7	5	500000
1	10000	15.37	1196	73	5	368000
3	15000	21.4	1197	83.1	5	710000
6	25000	20.85	1197	83.14	5	460000
4	55000	13.68	2393	147.51	7	1450000
7	54000	20.65	1248	88.7	5	475000
5	47000	22	1197	81.8	5	475000
7	69000	14.3	1598	103.5	5	450000
6	200000	19.1	1405	70	5	300000
7	20000	16.47	1198	73.9	5	650000
8	25000	16.36	2179	187.7	5	2650000
9	81001	17.6	1496	88.7	5	245000
4	32000	19.1	1197	82	5	490000
6	50000	17.57	1193	88.7	5	400000
4	20000	23.95	998	67.05	5	350000
6	28000	16.36	2179	187.7	5	2400000
9	100000	17.8	1399	67	5	270000
7	54892	23.59	1364	67.06	5	430000
3	150000	18.49	1493	100	7	800000
3	59000	33.44	796	40.3	4	300000
5	110000	24.3	1248	88.5	5	800000
11	47000	13.4	2362	164.7	5	475000
5	62000	22.77	1498	98.59	5	590000
11	57000	16.8	1497	118	5	352000
6	120000	25.01	1498	89.75	5	475000
7	28000	16.36	2179	187.7	5	3190000
9	73000	20.77	1248	88.76	7	589000
7	30000	25	1396	69	5	300000
4	70000	25.1	1248	88.5	5	740000
3	100000	19.3	1248	73.9	5	791000
5	26700	15.87	2993	308.43	5	5900000
7	38500	14.8	2143	120.7	5	1325000
7	73000	9	1984	181	5	1399000
5	90000	23.65	1248	88.5	5	550000
6	67181	26.21	1248	88.5	5	679000
8	58000	25.44	936	57.6	5	300000
7	35550	17.71	1197	78.9	5	400000
11	45000	12.05	1995	154	5	675000
7	57212	22.54	1396	88.73	5	550000
2	30000	17.8	1496	105.5	5	950000
9	112000	23.4	1248	74	5	550000
7	30000	14.7	1798	177.5	5	945000
9	50000	20.85	1197	83.14	5	400000
6	45000	24.7	796	47.3	5	265000
3	70000	26.6	998	58.16	5	380000
8	61000	18.9	1197	82	5	325000
8	79000	25.44	936	57.6	5	300000
7	60000	21.1	814	55.2	5	265000
7	46500	18.5	1197	82.9	5	425000
6	29100	25.4	624	37.5	4	139000
3	32000	13.87	1498	104.55	5	780000
9	68000	17.01	1591	121.3	5	410000
6	25000	20.85	1197	83.14	5	460000
4	70000	20.3	998	68.05	5	310000
5	74601	21.13	1498	108.6	5	611000
6	70000	25.2	1248	74	5	425000
9	76000	14	2498	112	7	400000
8	79115	24	1120	70	5	320000
14	183000	17.2	1396	53.5	5	200000
9	113000	23	1396	90	5	450000
5	92571	13.68	2393	147.8	7	1675000
3	116084	11.36	2755	171.5	7	2150000
4	55000	24.3	1248	88.5	5	925000
